fund_id,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,dead_month
F036,-0.0212,-0.0427,-0.0008,0.0074,-0.0232,-0.0115,-0.0129,0.0254,0.0226,0.0152,0.0040,0.0434,-0.0195,-0.0321,-0.0052,-0.0032,0.0605,-0.0376,0.0406,-0.0321,-0.0368,-0.0250,-0.0196,0.0360,
F037,-0.0028,0.0310,0.0088,-0.0711,-0.0376,0.0195,0.0430,0.0111,-0.0522,0.0700,0.0186,0.0139,-0.0476,-0.0410,0.0005,0.0269,0.0087,-0.0134,-0.0016,0.0139,-0.0173,0.0013,-0.1056,0.0210,
F038,0.0245,-0.0053,0.0355,-0.0026,0.0817,0.0112,-0.0243,0.0120,-0.0334,-0.0135,-0.0180,0.0346,0.0901,0.0225,0.0523,0.0266,0.0147,-0.0232,0.0062,0.0566,0.0077,0.0438,0.0626,-0.0333,
F039,0.0482,0.0828,-0.0356,-0.0064,0.0103,0.1296,0.0247,0.0398,0.0555,0.0418,-0.0028,0.0269,-0.0142,0.0161,0.0127,0.0822,-0.0345,-0.0157,0.0148,-0.0067,-0.0030,0.0118,0.0547,0.0351,
F040,0.0340,0.0040,-0.0408,-0.0071,-0.0182,0.0588,-0.0290,-0.0325,-0.0035,-0.0932,-0.0172,,,,,,,,,,,,,,11
F041,-0.0501,-0.0481,-0.0285,-0.0558,0.0109,0.0355,-0.0062,-0.0590,-0.0050,0.0010,0.0520,-0.0008,,,,,,,,,,,,,12
F042,-0.0029,0.0222,-0.0893,-0.0227,-0.0378,0.0306,0.0255,-0.0094,0.0065,0.0618,0.0423,-0.0167,0.0422,-0.0121,-0.0170,0.0777,-0.0138,0.0489,0.0689,0.0003,0.0023,0.0048,0.0311,0.0109,
F043,-0.0189,-0.0216,0.0728,-0.0924,0.0082,-0.0368,0.0121,0.0438,0.0415,0.0024,-0.0634,0.0046,0.0152,0.0016,0.0117,0.0116,0.0286,,,,,,,,17
F044,0.0425,-0.0582,0.0035,0.0414,-0.0720,0.0147,0.0093,-0.0270,0.0221,-0.0308,0.0128,-0.0388,-0.0035,0.0305,0.0070,,,,,,,,,,15
F045,0.1058,-0.0072,0.0284,0.0246,0.0191,0.0117,0.0289,0.0130,0.0036,0.0064,0.0017,0.0462,-0.0168,-0.0071,0.0329,0.0466,0.1099,-0.0172,-0.0065,-0.0254,0.0305,0.0179,0.0026,0.0008,
F046,0.0216,0.0068,0.0032,-0.0075,0.0635,0.0601,0.0593,-0.0110,0.0377,-0.0022,-0.0415,-0.0254,-0.0248,0.0126,-0.0204,-0.0140,-0.0070,0.0249,0.0128,-0.0874,0.0303,0.0817,-0.0082,0.0019,
F047,-0.0120,0.0135,-0.0086,-0.0053,-0.0649,0.0475,-0.0123,-0.0043,-0.0520,-0.0446,0.0483,0.0052,0.0293,-0.0060,-0.0922,,,,,,,,,,15
F048,0.0825,0.0057,0.0187,0.0063,-0.0159,-0.0315,-0.0420,0.0403,0.0025,0.0350,-0.0258,-0.0487,-0.0056,-0.0149,0.0074,-0.0961,0.0306,0.0272,-0.0300,0.0154,-0.0098,0.0378,-0.0464,-0.0218,
F049,-0.0254,0.0141,0.0120,0.0471,-0.0409,-0.0160,0.0023,-0.0354,0.0373,-0.0109,0.0108,0.0309,-0.0019,-0.0055,-0.0033,0.0149,0.0270,0.0327,-0.0239,-0.0055,0.0420,-0.0129,0.0366,-0.0295,
F050,0.0134,-0.0035,0.0330,-0.0279,0.0578,-0.0376,-0.0510,0.0071,0.0199,-0.0370,-0.0102,0.0198,-0.0261,0.0150,0.0927,0.0309,-0.0250,-0.0100,0.0201,,,,,,19
F051,-0.0310,-0.0086,0.0589,-0.0123,-0.0782,0.0712,0.0683,-0.0148,0.0267,0.0799,0.0157,0.0800,-0.0077,-0.0083,0.0586,0.0173,-0.0067,-0.0183,0.0811,0.0408,0.0281,0.0595,0.0120,-0.0276,
F052,0.0165,-0.0256,0.0015,0.0069,-0.0188,-0.0580,-0.0228,-0.0263,-0.0366,-0.0248,0.0209,,,,,,,,,,,,,,11
F053,0.0097,0.0443,-0.0035,0.0024,-0.0134,0.0340,-0.0159,-0.0005,-0.0110,-0.0083,-0.0293,0.0336,0.0381,-0.0117,-0.0383,-0.0286,-0.0054,0.0130,0.2162,0.0355,0.0261,0.0079,0.0068,-0.0381,
F054,0.0382,0.0625,-0.0123,0.0034,0.0697,-0.0091,0.0500,-0.0231,-0.0489,0.0236,-0.0254,-0.0011,-0.0038,0.0353,0.0170,0.0208,0.0834,0.0127,0.0321,0.0051,0.0756,-0.0617,0.0259,0.0688,
F055,0.0073,-0.0391,0.0110,0.0487,0.0099,-0.0218,-0.0221,0.0128,0.0120,0.0138,0.0020,0.0137,-0.0057,0.0396,0.0325,-0.0173,0.0184,-0.0141,0.0112,-0.0005,0.0377,0.0148,-0.0133,0.1239,
F056,0.0389,0.0301,0.0031,0.0816,-0.0189,-0.0295,-0.0325,-0.0709,-0.0010,0.0557,0.0035,-0.0026,0.0059,0.0448,-0.0274,-0.0111,-0.0421,-0.0433,0.0822,-0.0187,-0.0063,-0.0241,-0.0253,-0.0114,
F057,0.0501,-0.0248,0.0398,-0.0347,0.0121,-0.0043,-0.0517,-0.0044,-0.0145,-0.0107,-0.0200,-0.0832,,,,,,,,,,,,,12
F058,0.0126,0.0258,-0.0200,-0.0807,-0.0454,-0.0481,0.0349,0.0119,-0.1029,0.0415,,,,,,,,,,,,,,,10
F059,-0.0259,-0.0628,0.0172,-0.0412,0.0216,-0.0144,-0.0270,-0.0408,0.0301,0.0351,-0.0039,,,,,,,,,,,,,,11
F060,0.0363,-0.0610,0.0144,0.0407,-0.0042,0.0006,-0.0219,0.0152,0.0443,0.0503,0.0065,-0.0484,0.0005,0.0057,-0.0286,-0.0005,-0.0144,-0.0530,0.0098,-0.0077,0.0067,-0.0414,0.0231,-0.0447,
F061,-0.0346,0.0135,0.0589,0.0572,0.0046,-0.0115,-0.0088,-0.1005,0.0395,-0.0121,0.1010,0.0207,-0.0396,-0.0012,0.0381,0.0275,0.0604,0.0021,-0.0255,0.0162,0.0508,0.0051,0.0010,-0.0588,
F062,-0.0101,0.0081,-0.0449,0.0511,0.0242,-0.0150,-0.0487,-0.1015,0.0280,0.0706,0.0705,0.0020,0.0104,0.0236,0.0005,0.0263,-0.0126,0.0252,0.0199,0.0337,-0.0316,0.0066,-0.0122,-0.0256,
F063,0.0382,-0.0261,-0.0232,-0.0091,-0.0213,0.0133,0.0076,0.0007,0.0384,-0.0193,0.0088,0.0150,0.0204,-0.0003,-0.0054,-0.0016,0.0138,-0.0098,0.0694,0.0101,-0.0443,0.0527,0.0102,-0.0259,
F064,-0.0203,0.0198,-0.0086,-0.0128,0.0313,0.0735,0.0445,-0.0001,-0.0324,0.0643,0.0091,-0.0262,0.0648,-0.0055,-0.0777,-0.0331,-0.0461,-0.0070,0.0041,0.0260,0.0009,0.0186,0.0043,0.0461,
F065,-0.0518,0.0242,-0.0139,-0.0349,-0.0098,0.0038,0.0695,0.0139,0.0175,-0.0072,-0.0302,0.0465,0.0514,0.0149,-0.0305,0.0269,-0.0235,0.0214,-0.0164,0.0146,0.0079,-0.0048,0.0400,0.0466,
F066,-0.0189,0.0185,0.0411,0.0348,0.0049,-0.0067,0.0314,-0.0239,0.0043,0.0769,0.0343,0.0054,0.0030,-0.0134,-0.0487,-0.0185,0.0632,-0.0122,0.0588,-0.0133,0.0124,0.0643,0.0022,-0.0407,
F067,-0.0555,-0.0651,0.0464,0.0689,0.0073,0.0698,0.0190,0.0235,0.0438,-0.0100,0.0144,-0.0051,0.0259,0.0033,0.0297,0.0596,0.0290,-0.0142,0.0295,0.0136,0.0414,0.0321,-0.0131,-0.0150,
F068,-0.0276,-0.0380,-0.0024,0.0225,-0.0588,0.0692,0.0168,0.0227,0.0048,0.0061,0.0179,-0.0153,-0.0247,-0.0135,-0.0421,0.0289,0.0242,-0.0210,-0.0995,-0.0035,0.0032,0.0085,0.0014,0.0202,
F069,0.0108,-0.0305,0.0776,0.0361,0.0398,-0.0219,-0.0256,-0.0074,0.0231,0.0184,0.0324,0.0013,0.0169,-0.0374,0.0030,0.0422,0.0269,-0.0047,-0.0211,-0.0203,-0.0225,-0.0759,-0.0187,0.0634,
F070,0.0481,-0.0217,-0.0680,-0.0010,-0.0562,-0.0040,0.0198,-0.0199,0.0385,-0.0018,-0.0078,-0.0159,0.0411,0.0271,-0.0482,,,,,,,,,,15
F071,-0.0114,-0.0345,-0.0513,0.0125,-0.0277,-0.0264,-0.0280,0.0001,0.0405,0.0230,0.0168,0.0421,-0.0138,0.0079,-0.0352,0.0658,-0.0144,,,,,,,,17
F072,0.0235,-0.0306,0.0075,-0.0220,0.0142,0.0082,-0.0451,0.0131,0.0356,0.0234,0.0063,-0.0061,-0.0255,0.0247,0.1184,-0.0297,0.0443,-0.0224,0.0708,0.0069,-0.0146,-0.0006,-0.0333,-0.0863,
F073,0.0037,0.0474,0.0709,0.0237,0.0170,-0.0020,0.0505,-0.0318,-0.0079,-0.0172,-0.0084,-0.0807,-0.0023,-0.0224,-0.0040,0.0235,0.0653,-0.0830,0.0477,-0.0053,0.0103,0.0929,-0.0492,-0.0471,
F074,0.0389,-0.0387,0.0492,-0.0135,0.0613,-0.0224,-0.0081,-0.0364,0.0264,-0.0669,0.0088,-0.0098,0.0175,-0.0212,-0.0458,0.0160,0.0090,-0.0092,-0.0035,-0.0022,-0.0140,0.0281,0.0142,0.0315,
F075,-0.0163,-0.0189,-0.0463,-0.0552,-0.0206,-0.0501,0.0495,-0.0183,0.0529,0.0127,-0.0030,0.0123,0.0376,-0.0158,,,,,,,,,,,14
F076,-0.0037,0.0511,0.0839,0.0302,-0.0065,0.0094,-0.0386,0.0066,0.0443,-0.0021,0.0501,0.0217,0.0084,-0.0271,-0.0265,-0.0179,0.0464,0.0508,0.0307,-0.0543,0.0003,0.0035,0.0251,0.0004,
F077,0.0303,0.0512,-0.0097,-0.0721,0.0368,0.0025,-0.0071,-0.0022,0.0139,0.0066,-0.0603,-0.0001,-0.0157,-0.0900,0.0097,-0.0158,0.0430,0.0351,0.0090,-0.0078,-0.0369,-0.0049,-0.0041,0.0583,
F078,0.0006,0.0508,0.0077,0.0103,0.0129,-0.0169,-0.0228,0.0138,0.0020,0.0451,-0.0084,0.0235,0.0410,0.0036,-0.0034,0.0498,-0.0072,-0.0012,-0.0283,-0.1433,-0.0143,-0.0014,-0.0185,-0.0269,
F079,-0.0129,0.0401,0.0087,0.0025,0.0116,0.0075,-0.0142,-0.0052,-0.0302,-0.0325,0.0081,0.0918,0.0253,-0.0344,-0.0246,0.0073,0.0398,-0.0097,0.0371,-0.0131,0.0158,-0.0280,-0.0268,0.0107,
F080,0.0105,-0.0197,0.0044,0.0471,0.0110,-0.0271,-0.0234,-0.0333,-0.0012,0.0330,0.0419,0.1091,-0.0005,0.0177,0.0237,0.0149,-0.1116,-0.0312,-0.0216,-0.0049,0.0285,0.0420,-0.0226,-0.0458,
F081,0.0267,0.0013,-0.0004,0.0220,-0.0169,-0.0091,0.0218,-0.0115,-0.0048,-0.0835,0.0163,0.0175,0.0363,-0.0079,-0.0319,0.1090,-0.0285,0.0121,-0.0837,,,,,,19
F082,-0.0093,-0.0138,0.0149,0.0444,-0.0456,0.0550,0.0485,-0.0284,-0.0653,0.0332,0.0152,-0.0933,0.0114,-0.0834,0.0260,0.0071,0.0046,,,,,,,,17
F083,0.1106,-0.0389,-0.0084,0.0271,0.0316,-0.0121,-0.0040,0.0517,-0.0150,0.0081,0.1262,0.0258,0.0243,0.0458,0.0173,-0.0498,-0.0223,0.0122,-0.0236,-0.0221,0.0329,-0.0472,0.0267,0.0182,
F084,0.0362,0.0118,-0.0106,-0.0395,-0.0004,-0.0258,0.0088,0.0520,-0.0254,0.0391,0.0476,0.0329,0.0261,-0.0118,0.0139,0.0124,0.0800,-0.0649,0.0001,-0.0050,0.0091,0.0271,0.0097,0.0770,
F085,0.0079,0.0247,-0.0384,0.0162,-0.0334,0.0369,0.0520,0.0226,0.0348,0.0158,0.0060,0.0690,0.0036,0.0410,0.0285,0.0122,0.0396,0.0067,0.0333,0.0766,-0.0122,-0.0389,0.0248,0.0341,
F086,0.0199,0.0080,0.0424,-0.0103,-0.0240,-0.0385,0.0147,0.0296,0.0150,-0.0394,0.0056,0.0188,0.0050,0.0046,0.0190,0.0311,-0.0057,-0.0276,0.0365,0.0348,0.0140,-0.0220,-0.0327,-0.0030,
F087,-0.0313,0.0113,0.0056,-0.0145,0.0131,-0.0230,0.0312,-0.0189,-0.0233,0.0326,-0.0035,0.0227,0.1054,0.0756,0.0028,0.0142,0.0459,0.0219,0.0079,0.0159,0.0210,0.0742,-0.0155,-0.0138,
F088,-0.0520,-0.0639,0.0004,-0.0111,0.0087,0.0293,-0.0243,-0.0068,-0.0028,0.0161,0.0009,,,,,,,,,,,,,,11
F089,-0.0158,0.0108,-0.0265,0.0025,-0.0586,-0.0023,0.0013,0.0118,-0.0280,-0.0552,0.0348,0.0063,-0.0092,,,,,,,,,,,,13
F090,0.0192,0.0567,-0.0038,0.0294,0.0159,0.0486,-0.0012,-0.0132,0.0009,0.0159,0.0330,0.0160,0.0313,0.0569,-0.0047,0.0501,0.0051,0.0477,-0.0189,-0.0565,0.0633,0.0416,0.0158,0.0149,
F091,0.0337,0.0134,-0.0034,-0.0237,-0.0101,0.0607,0.0065,-0.0294,0.0248,0.0086,0.0195,0.0210,0.0236,0.0538,0.0048,0.0228,-0.0760,-0.0533,0.0026,0.0424,0.0134,-0.0006,0.0271,0.0366,
F092,-0.0641,0.0582,-0.0085,-0.0380,0.0082,-0.0079,0.0117,-0.0299,-0.0082,-0.0340,0.0226,-0.0084,0.0193,-0.0228,,,,,,,,,,,14
F093,-0.0134,-0.0193,-0.0184,-0.0039,0.0206,-0.0719,0.0675,0.0112,0.0152,-0.0902,-0.0295,-0.0050,,,,,,,,,,,,,12
F094,-0.0239,0.0625,-0.0383,0.0563,0.0490,0.0132,-0.0275,-0.0011,-0.0112,0.0343,0.0908,-0.0621,0.0254,-0.0442,-0.0096,0.0488,0.0600,-0.0071,0.0333,-0.0467,0.0265,0.0096,0.0011,0.0575,
F095,-0.0036,-0.0242,0.1670,-0.0846,-0.0022,-0.0384,0.0110,0.0784,0.0111,0.0210,-0.0084,-0.0019,0.0439,0.0039,0.0066,0.1559,-0.0147,0.0115,-0.0243,0.0436,-0.4789,0.0041,-0.0274,0.0010,
F096,0.0985,0.0072,-0.0082,0.0133,0.0048,0.0054,0.0128,0.0272,0.0249,-0.0024,0.0056,0.0494,0.0400,0.0205,0.0095,-0.0269,0.0382,-0.0255,-0.0426,-0.0249,0.0385,0.0354,-0.0003,-0.0090,
F097,-0.0506,0.0210,-0.0229,-0.0137,0.0120,0.0272,0.0477,-0.0403,0.0069,0.0161,-0.0331,-0.0990,,,,,,,,,,,,,12
F098,0.0103,-0.0031,-0.0104,0.0412,0.0484,-0.0044,-0.0139,-0.0067,0.1110,-0.0088,0.0166,0.0335,-0.0647,-0.0139,-0.0103,0.0580,0.0438,0.0071,0.0084,0.0336,0.0339,0.0266,0.0236,-0.0859,
F099,0.0065,0.0056,-0.0050,-0.0371,-0.0986,0.0687,0.0062,0.0425,-0.0537,-0.0342,0.0293,-0.0171,0.0128,-0.0981,0.0175,,,,,,,,,,15
F100,-0.0127,0.0102,-0.0191,0.0232,-0.0282,-0.1318,-0.0210,-0.0156,-0.0121,0.0226,,,,,,,,,,,,,,,10
F101,-0.0365,-0.0909,0.0188,0.0067,0.0165,-0.0276,0.0075,0.0204,0.0195,0.0277,0.0389,0.0656,0.0571,0.0311,0.0288,0.0757,0.0717,0.0650,0.0400,-0.0131,0.0036,0.0003,0.0233,-0.0146,
F102,-0.0446,-0.0704,0.0240,0.0254,0.0230,0.0259,0.0479,0.0032,0.0051,-0.0095,-0.0375,-0.0205,0.0390,-0.0120,0.0027,0.0658,-0.0348,-0.0395,,,,,,,18
F103,0.0397,0.0161,0.0048,-0.1143,0.0118,0.0050,-0.0102,-0.0016,0.0550,-0.0001,0.0252,0.0068,-0.0225,0.0959,-0.0075,-0.0185,0.0104,-0.0066,0.0073,0.0104,-0.0124,0.0626,-0.0378,-0.0271,
F104,0.0163,0.0311,0.0431,0.0047,-0.0244,-0.0219,-0.0008,0.0263,-0.0379,0.0139,0.0010,-0.0401,-0.0374,-0.0079,-0.0051,0.0018,0.0072,-0.0137,0.0186,-0.0705,-0.0269,0.0037,0.0620,-0.0202,
F105,-0.0199,0.0318,-0.0079,-0.0294,-0.0210,-0.0021,-0.0088,0.0451,0.0101,-0.0522,0.0073,0.0198,0.0226,-0.0357,0.0069,-0.0198,0.0122,0.0290,0.0118,,,,,,19
F106,-0.0083,0.0315,-0.0071,0.0650,0.0144,0.0129,0.0442,0.0202,0.0067,-0.0413,-0.0183,-0.0007,0.0424,0.0370,-0.0473,-0.0012,-0.0273,0.0050,0.0672,0.0372,0.0195,-0.0341,-0.0321,0.0098,
F107,-0.0424,-0.0249,-0.0107,0.0704,-0.0112,0.0364,0.0166,0.0509,0.0468,0.0120,-0.0138,-0.0000,0.0065,-0.0304,-0.0260,0.0580,-0.0138,0.1144,0.0642,0.0143,0.0243,0.0791,-0.0177,-0.0529,
F108,0.0373,-0.0465,-0.1083,0.0851,0.0412,0.0404,0.0451,-0.0782,-0.0072,0.0264,0.0392,0.0336,-0.0233,0.0041,0.0240,-0.0076,-0.0035,-0.0068,-0.0011,0.0198,-0.0209,0.0823,0.0059,-0.0101,
F109,0.0159,0.0239,-0.0084,-0.0200,0.0120,0.0643,0.0349,0.0427,-0.0399,0.0569,-0.0080,0.0211,-0.0010,0.1216,-0.0092,0.0392,0.0189,-0.0154,-0.0186,-0.0221,0.0094,-0.0611,0.0156,-0.0555,
F110,-0.0083,0.0564,-0.0297,-0.0356,0.0132,-0.0646,0.0853,0.0275,0.0169,-0.0317,-0.0393,0.0044,0.0025,-0.0089,0.0116,0.0520,-0.0329,0.0046,-0.0036,0.0172,-0.0263,-0.0381,-0.0543,0.0190,
F111,0.0278,0.0261,-0.0273,0.0152,0.0325,-0.0182,0.0217,0.0181,-0.0002,0.0455,0.0760,-0.0043,0.0353,0.0054,-0.0679,-0.0099,-0.0012,0.0816,-0.0282,0.0169,-0.0015,0.0384,-0.0040,0.0076,
F112,-0.0266,0.0269,0.0122,0.0162,0.0283,-0.0233,-0.0455,0.0072,0.0112,0.0316,0.0121,-0.0012,-0.0145,-0.0091,0.0884,0.0179,0.0223,0.0383,0.0337,0.0057,0.0689,-0.0183,0.0050,-0.0115,
